count,datetime
122.8924401651629,2011-12-30 23:00:00
154.8520739385817,2011-12-31 00:00:00
161.81735846872087,2011-12-31 01:00:00
161.81735846872087,2011-12-31 02:00:00
161.81735846872087,2011-12-31 03:00:00
111.38684788561804,2011-12-31 04:00:00
98.40053442867344,2011-12-31 05:00:00
128.80828977962364,2011-12-31 06:00:00
79.48866950419631,2011-12-31 07:00:00
58.021510282222614,2011-12-31 08:00:00
88.42926563317286,2011-12-31 09:00:00
103.7083339512201,2011-12-31 10:00:00
126.49288393278805,2011-12-31 11:00:00
265.471230341193,2011-12-31 12:00:00
256.0102972022827,2011-12-31 13:00:00
206.709782146017,2011-12-31 14:00:00
224.47836932359812,2011-12-31 15:00:00
200.35112399596355,2011-12-31 16:00:00
175.45201148821525,2011-12-31 17:00:00
173.07721296123862,2011-12-31 18:00:00
176.64139969519348,2011-12-31 19:00:00
176.64139969519348,2011-12-31 20:00:00
155.4776801675549,2011-12-31 21:00:00
133.11462909983138,2011-12-31 22:00:00
107.79799556521857,2011-12-31 23:00:00
127.34521391693521,2012-01-20 00:00:00
113.11739120444693,2012-01-20 01:00:00
113.11739120444693,2012-01-20 02:00:00
91.95764956378815,2012-01-20 03:00:00
60.72852237941094,2012-01-20 04:00:00
60.72852237941094,2012-01-20 05:00:00
70.26614071808702,2012-01-20 06:00:00
35.968021798977894,2012-01-20 07:00:00
51.20452542351416,2012-01-20 08:00:00
102.22241852680949,2012-01-20 09:00:00
122.61465305948539,2012-01-20 10:00:00
148.45529854716975,2012-01-20 11:00:00
141.64945090535625,2012-01-20 12:00:00
142.9136159395341,2012-01-20 13:00:00
148.49932616765278,2012-01-20 14:00:00
146.45845972685103,2012-01-20 15:00:00
130.90523418792088,2012-01-20 16:00:00
154.95433138881768,2012-01-20 17:00:00
138.48441193682012,2012-01-20 18:00:00
130.64646111409655,2012-01-20 19:00:00
138.48441193682012,2012-01-20 20:00:00
130.05375595409737,2012-01-20 21:00:00
131.17792848183174,2012-01-20 22:00:00
12.748202270210209,2012-01-20 23:00:00
15.427868009642618,2012-01-21 00:00:00
0,2012-01-21 01:00:00
0,2012-01-21 02:00:00
0,2012-01-21 03:00:00
0,2012-01-21 04:00:00
0,2012-01-21 05:00:00
0,2012-01-21 06:00:00
0,2012-01-21 07:00:00
0,2012-01-21 08:00:00
0,2012-01-21 09:00:00
0,2012-01-21 10:00:00
0,2012-01-21 11:00:00
12.745497508327398,2012-01-21 12:00:00
14.203602122236653,2012-01-21 13:00:00
0,2012-01-21 14:00:00
0,2012-01-21 15:00:00
13.869670036061777,2012-01-21 16:00:00
17.433856770016636,2012-01-21 17:00:00
31.484950074554522,2012-01-21 18:00:00
6.5843746398342695,2012-01-21 19:00:00
5.136213359031714,2012-01-21 20:00:00
7.054521867461705,2012-01-21 21:00:00
21.997525324477195,2012-01-21 22:00:00
0,2012-01-21 23:00:00
0,2012-01-22 00:00:00
21.997525324477195,2012-01-22 01:00:00
21.404820164478004,2012-01-22 02:00:00
35.45591346901589,2012-01-22 03:00:00
0,2012-01-22 04:00:00
0,2012-01-22 05:00:00
10.282643740384765,2012-01-22 06:00:00
10.282643740384765,2012-01-22 07:00:00
10.282643740384765,2012-01-22 08:00:00
10.282643740384765,2012-01-22 09:00:00
10.55533803429561,2012-01-22 10:00:00
0,2012-01-22 11:00:00
0,2012-01-22 12:00:00
0,2012-01-22 13:00:00
0,2012-01-22 14:00:00
0,2012-01-22 15:00:00
0,2012-01-22 16:00:00
0,2012-01-22 17:00:00
0,2012-01-22 18:00:00
0,2012-01-22 19:00:00
0,2012-01-22 20:00:00
0,2012-01-22 21:00:00
0,2012-01-22 22:00:00
0,2012-01-22 23:00:00
0,2012-01-23 00:00:00
0,2012-01-23 01:00:00
0,2012-01-23 02:00:00
0,2012-01-23 03:00:00
9.868296487334732,2012-01-23 04:00:00
0,2012-01-23 05:00:00
0,2012-01-23 06:00:00
0,2012-01-23 07:00:00
0,2012-01-23 08:00:00
0,2012-01-23 09:00:00
0,2012-01-23 10:00:00
0,2012-01-23 11:00:00
0,2012-01-23 12:00:00
0,2012-01-23 13:00:00
0,2012-01-23 14:00:00
0,2012-01-23 15:00:00
0,2012-01-23 16:00:00
0,2012-01-23 17:00:00
0,2012-01-23 18:00:00
0,2012-01-23 19:00:00
0,2012-01-23 20:00:00
0,2012-01-23 21:00:00
0,2012-01-23 22:00:00
12.92424451325481,2012-01-23 23:00:00
2.3201026501067563,2012-01-24 00:00:00
29.535701746511627,2012-01-24 01:00:00
28.350291426513245,2012-01-24 02:00:00
29.004234378776438,2012-01-24 03:00:00
0,2012-01-24 04:00:00
0,2012-01-24 05:00:00
29.276928672687255,2012-01-24 06:00:00
29.004234378776438,2012-01-24 07:00:00
29.004234378776438,2012-01-24 08:00:00
44.087430864224316,2012-01-24 09:00:00
13.209752687937414,2012-01-24 10:00:00
38.48053257734475,2012-01-24 11:00:00
39.66992078432299,2012-01-24 12:00:00
39.66992078432299,2012-01-24 13:00:00
67.65340917386172,2012-01-24 14:00:00
129.09612772716704,2012-01-24 15:00:00
113.89037330934735,2012-01-24 16:00:00
132.08658915001018,2012-01-24 17:00:00
137.404225777518,2012-01-24 18:00:00
185.79746562164803,2012-01-24 19:00:00
59.53530864256368,2012-01-24 20:00:00
91.0672365212483,2012-01-24 21:00:00
45.48421533802579,2012-01-24 22:00:00
59.53530864256368,2012-01-24 23:00:00
0,2012-01-25 00:00:00
70.235497739516,2012-01-25 01:00:00
60.29873163542114,2012-01-25 02:00:00
37.514181653853164,2012-01-25 03:00:00
53.0134362391936,2012-01-25 04:00:00
53.0134362391936,2012-01-25 05:00:00
33.474525052464166,2012-01-25 06:00:00
27.854087730649006,2012-01-25 07:00:00
43.090591355185275,2012-01-25 08:00:00
43.090591355185275,2012-01-25 09:00:00
66.70979158394671,2012-01-25 10:00:00
110.39531013234917,2012-01-25 11:00:00
127.3966146042381,2012-01-25 12:00:00
145.2688416918327,2012-01-25 13:00:00
145.60675166498746,2012-01-25 14:00:00
161.32270304393776,2012-01-25 15:00:00
135.21735525518065,2012-01-25 16:00:00
143.96473315229727,2012-01-25 17:00:00
90.86377201243957,2012-01-25 18:00:00
146.9201607313095,2012-01-25 19:00:00
105.18755961088833,2012-01-25 20:00:00
81.70033601543042,2012-01-25 21:00:00
83.16241851631953,2012-01-25 22:00:00
86.98324554924181,2012-01-25 23:00:00
58.81982114790201,2012-01-26 00:00:00
58.881058940166014,2012-01-26 01:00:00
59.07859422172633,2012-01-26 02:00:00
60.329220220968566,2012-01-26 03:00:00
44.86469272932456,2012-01-26 04:00:00
69.66930327808439,2012-01-26 05:00:00
42.01974697472056,2012-01-26 06:00:00
43.46790825552311,2012-01-26 07:00:00
43.46790825552311,2012-01-26 08:00:00
50.753203651750624,2012-01-26 09:00:00
51.877376179485005,2012-01-26 10:00:00
35.946679347193445,2012-01-26 11:00:00
69.35821075363168,2012-01-26 12:00:00
113.81705940911976,2012-01-26 13:00:00
126.72132920019044,2012-01-26 14:00:00
135.4547858772205,2012-01-26 15:00:00
126.12862404019124,2012-01-26 16:00:00
131.29789398326645,2012-01-26 17:00:00
131.29789398326645,2012-01-26 18:00:00
112.67023589565255,2012-01-26 19:00:00
96.99433425020544,2012-01-26 20:00:00
112.67023589565255,2012-01-26 21:00:00
73.045179822249,2012-01-26 22:00:00
91.65203203625302,2012-01-26 23:00:00
101.74393130415868,2012-01-27 00:00:00
86.50742767962242,2012-01-27 01:00:00
57.98880078550312,2012-01-27 02:00:00
77.94415225727606,2012-01-27 03:00:00
52.94208877479973,2012-01-27 04:00:00
79.72624562425348,2012-01-27 05:00:00
62.86493365880803,2012-01-27 06:00:00
61.67554545182979,2012-01-27 07:00:00
106.81017103119702,2012-01-27 08:00:00
106.81017103119702,2012-01-27 09:00:00
59.60449336932272,2012-01-27 10:00:00
98.23337946760793,2012-01-27 11:00:00
125.01753631706167,2012-01-27 12:00:00
204.37150390742312,2012-01-27 13:00:00
219.17258739802844,2012-01-27 14:00:00
212.7774943037012,2012-01-27 15:00:00
204.19917079048193,2012-01-27 16:00:00
199.45139976125114,2012-01-27 17:00:00
187.1537563502662,2012-01-27 18:00:00
159.18585262977498,2012-01-27 19:00:00
138.71632630989166,2012-01-27 20:00:00
143.14591249775657,2012-01-27 21:00:00
151.14658916050018,2012-01-27 22:00:00
143.5985428034685,2012-01-27 23:00:00
125.87389790226142,2012-01-28 00:00:00
123.22640508137393,2012-01-28 01:00:00
80.95026048525403,2012-01-28 02:00:00
82.41234298614312,2012-01-28 03:00:00
81.16171698690088,2012-01-28 04:00:00
29.409580942347066,2012-01-28 05:00:00
44.11461719914814,2012-01-28 06:00:00
21.31614599749369,2012-01-28 07:00:00
0,2012-01-28 08:00:00
7.2650526929558055,2012-01-28 09:00:00
53.972246403912585,2012-01-28 10:00:00
110.79614223076535,2012-01-28 11:00:00
100.58192995409321,2012-01-28 12:00:00
128.11425096489197,2012-01-28 13:00:00
176.93313018560784,2012-01-28 14:00:00
191.73636553847052,2012-01-28 15:00:00
210.0858885182217,2012-01-28 16:00:00
211.27527672519994,2012-01-28 17:00:00
213.174242286992,2012-01-28 18:00:00
240.25001145271494,2012-01-28 19:00:00
227.83378799633806,2012-01-28 20:00:00
219.69072204128827,2012-01-28 21:00:00
192.4765858718554,2012-01-28 22:00:00
192.17378517754807,2012-01-28 23:00:00
176.89325393252878,2012-01-29 00:00:00
194.17062399786678,2012-01-29 01:00:00
189.8721943226535,2012-01-29 02:00:00
172.27412445594175,2012-01-29 03:00:00
152.30523394923324,2012-01-29 04:00:00
79.03608425682751,2012-01-29 05:00:00
110.87910465996481,2012-01-29 06:00:00
118.37914550953361,2012-01-29 07:00:00
101.21503284978081,2012-01-29 08:00:00
92.78437686705809,2012-01-29 09:00:00
141.48041740549544,2012-01-29 10:00:00
182.19696933995004,2012-01-29 11:00:00
205.2982412359119,2012-01-29 12:00:00
205.2982412359119,2012-01-29 13:00:00
206.48365155591026,2012-01-29 14:00:00
227.96409299794274,2012-01-29 15:00:00
244.54726985552549,2012-01-29 16:00:00
244.54726985552549,2012-01-29 17:00:00
225.70255187655138,2012-01-29 18:00:00
198.05299557318753,2012-01-29 19:00:00
160.0319419670833,2012-01-29 20:00:00
179.26805245950538,2012-01-29 21:00:00
209.7278274237768,2012-01-29 22:00:00
178.93412037333053,2012-01-29 23:00:00
222.24993821518422,2012-01-30 00:00:00
81.98102230217944,2012-01-30 01:00:00
106.95626833595375,2012-01-30 02:00:00
102.54060336817538,2012-01-30 03:00:00
76.3564185173951,2012-01-30 04:00:00
76.3564185173951,2012-01-30 05:00:00
107.40889864166573,2012-01-30 06:00:00
108.59828684864397,2012-01-30 07:00:00
89.05937566191452,2012-01-30 08:00:00
89.05937566191452,2012-01-30 09:00:00
117.02894283136669,2012-01-30 10:00:00
133.7751713665045,2012-01-30 11:00:00
153.4258770318471,2012-01-30 12:00:00
178.64463730793332,2012-01-30 13:00:00
208.89295577055785,2012-01-30 14:00:00
209.16565006446874,2012-01-30 15:00:00
215.0888880805912,2012-01-30 16:00:00
235.07714062133815,2012-01-30 17:00:00
219.523915082408,2012-01-30 18:00:00
139.95949689447028,2012-01-30 19:00:00
157.07958193374003,2012-01-30 20:00:00
148.6489259510173,2012-01-30 21:00:00
123.31293038236612,2012-01-30 22:00:00
79.66746156746684,2012-01-30 23:00:00
113.25746605873417,2012-01-31 00:00:00
149.7730984787517,2012-01-31 01:00:00
148.9216202449282,2012-01-31 02:00:00
140.49096426220547,2012-01-31 03:00:00
128.0607014115969,2012-01-31 04:00:00
128.0607014115969,2012-01-31 05:00:00
109.69725721175918,2012-01-31 06:00:00
79.66746156746684,2012-01-31 07:00:00
78.20935695355763,2012-01-31 08:00:00
119.63004542887417,2012-01-31 09:00:00
130.44480046536006,2012-01-31 10:00:00
215.3767930411365,2012-01-31 11:00:00
199.1081862356902,2012-01-31 12:00:00
242.02650442624426,2012-01-31 13:00:00
283.33576152069804,2012-01-31 14:00:00
314.0107703516072,2012-01-31 15:00:00
314.0107703516072,2012-01-31 16:00:00
312.82138214462896,2012-01-31 17:00:00
316.0670209394675,2012-01-31 18:00:00
281.55366815372065,2012-01-31 19:00:00
149.2378055811475,2012-01-31 20:00:00
253.42466409594277,2012-01-31 21:00:00
239.07077009709752,2012-01-31 22:00:00
228.85802074739735,2012-01-31 23:00:00
0.27114684832396874,2012-02-20 00:00:00
0.27114684832396874,2012-02-20 01:00:00
0.27114684832396874,2012-02-20 02:00:00
17.06724313452556,2012-02-20 03:00:00
80.49749998136306,2012-02-20 05:00:00
89.23557735169312,2012-02-20 06:00:00
84.62972628887253,2012-02-20 07:00:00
51.81051785728252,2012-02-20 08:00:00
51.81051785728252,2012-02-20 09:00:00
75.36295713198432,2012-02-20 10:00:00
108.95113559852919,2012-02-20 11:00:00
124.99107573054766,2012-02-20 12:00:00
144.54390813736362,2012-02-20 13:00:00
168.69051549903662,2012-02-20 14:00:00
182.13169347179428,2012-02-20 15:00:00
206.5008015387794,2012-02-20 16:00:00
226.78970291157623,2012-02-20 17:00:00
182.13169347179428,2012-02-20 18:00:00
182.13169347179428,2012-02-20 19:00:00
183.04440949788184,2012-02-20 20:00:00
150.32707129919885,2012-02-20 21:00:00
132.6142810999299,2012-02-20 22:00:00
148.01351056448624,2012-02-20 23:00:00
64.21950144128374,2012-02-21 00:00:00
89.51146938945192,2012-02-21 01:00:00
69.53713806879153,2012-02-21 02:00:00
49.54888552804462,2012-02-21 04:00:00
26.764335546476673,2012-02-21 05:00:00
9.903023581031192,2012-02-21 06:00:00
49.54888552804462,2012-02-21 07:00:00
26.110392594213454,2012-02-21 08:00:00
9.841785788767163,2012-02-21 09:00:00
40.715792828208656,2012-02-21 10:00:00
67.02980245003506,2012-02-21 11:00:00
128.0105901708419,2012-02-21 12:00:00
152.33199948049855,2012-02-21 13:00:00
145.18862405068123,2012-02-21 14:00:00
152.33199948049855,2012-02-21 15:00:00
171.6121375934037,2012-02-21 16:00:00
204.7304495822278,2012-02-21 17:00:00
204.7304495822278,2012-02-21 18:00:00
166.86254053945044,2012-02-21 19:00:00
136.6754598690899,2012-02-21 20:00:00
112.73560596792002,2012-02-21 21:00:00
99.83519588968407,2012-02-21 22:00:00
90.20982906017639,2012-02-21 23:00:00
90.20982906017639,2012-02-22 00:00:00
79.62289736880925,2012-02-22 01:00:00
101.33200548426963,2012-02-22 02:00:00
98.92247986359658,2012-02-22 03:00:00
84.63341935884425,2012-02-22 04:00:00
78.43748704881088,2012-02-22 05:00:00
61.848869377276294,2012-02-22 06:00:00
60.98346992336623,2012-02-22 07:00:00
55.06023190724373,2012-02-22 08:00:00
77.84478188881168,2012-02-22 09:00:00
83.78194112502074,2012-02-22 10:00:00
107.43189056049876,2012-02-22 11:00:00
145.12132651844703,2012-02-22 12:00:00
176.9292376427369,2012-02-22 13:00:00
186.86600374683178,2012-02-22 14:00:00
281.27553304585786,2012-02-22 15:00:00
297.4254416317671,2012-02-22 16:00:00
286.0272819620685,2012-02-22 17:00:00
254.8960471236185,2012-02-22 18:00:00
235.93591987680165,2012-02-22 19:00:00
215.207620483094,2012-02-22 20:00:00
275.5957030439017,2012-02-22 21:00:00
217.5824190100706,2012-02-22 22:00:00
244.36657585952437,2012-02-22 23:00:00
217.5824190100706,2012-02-23 00:00:00
187.8594019470655,2012-02-23 01:00:00
174.24372877645857,2012-02-23 02:00:00
136.0462849251245,2012-02-23 03:00:00
103.40346673876434,2012-02-23 04:00:00
103.40346673876434,2012-02-23 05:00:00
49.602709001437994,2012-02-23 06:00:00
67.65340917386172,2012-02-23 07:00:00
40.85533110432137,2012-02-23 08:00:00
66.72279404070778,2012-02-23 09:00:00
136.23950315698437,2012-02-23 10:00:00
219.4260569194465,2012-02-23 11:00:00
243.83143735494383,2012-02-23 12:00:00
258.63467270780654,2012-02-23 13:00:00
275.377286453715,2012-02-23 14:00:00
281.86856404339204,2012-02-23 15:00:00
288.06993716737725,2012-02-23 16:00:00
285.86817091127784,2012-02-23 17:00:00
270.6276893997618,2012-02-23 18:00:00
245.73438080371577,2012-02-23 19:00:00
215.98056840502878,2012-02-23 20:00:00
191.13976783560045,2012-02-23 21:00:00
183.8945221728761,2012-02-23 22:00:00
173.80262290497043,2012-02-23 23:00:00
180.14230120613647,2012-02-24 00:00:00
159.03797435863888,2012-02-24 01:00:00
102.76090715288696,2012-02-24 02:00:00
91.71142471639405,2012-02-24 03:00:00
68.9268747348261,2012-02-24 04:00:00
85.31803947264417,2012-02-24 05:00:00
84.1326291526458,2012-02-24 06:00:00
117.41983294960579,2012-02-24 07:00:00
112.82934694644321,2012-02-24 08:00:00
57.782197911731295,2012-02-24 09:00:00
56.3380145179086,2012-02-24 10:00:00
79.02228256381568,2012-02-24 11:00:00
113.85564621565092,2012-02-24 12:00:00
135.4547858772205,2012-02-24 13:00:00
164.1764950949975,2012-02-24 14:00:00
62.36107713282623,2012-02-24 15:00:00
62.36107713282623,2012-02-24 16:00:00
47.862794336528246,2012-02-24 17:00:00
66.66286478239215,2012-02-24 18:00:00
96.4284465389083,2012-02-24 19:00:00
167.94446330654614,2012-02-24 20:00:00
250.5111686227721,2012-02-24 21:00:00
227.2507856760196,2012-02-24 22:00:00
222.66029967285704,2012-02-24 23:00:00
181.5370489955604,2012-02-25 00:00:00
172.30839731930737,2012-02-25 01:00:00
153.08949699866628,2012-02-25 02:00:00
144.02210823546136,2012-02-25 03:00:00
153.64215242516232,2012-02-25 04:00:00
166.46913042902554,2012-02-25 05:00:00
166.46913042902554,2012-02-25 06:00:00
139.11161136621047,2012-02-25 07:00:00
116.00851344552616,2012-02-25 08:00:00
14.900567104876576,2012-02-25 09:00:00
84.66068804161185,2012-02-25 10:00:00
171.24801376272328,2012-02-25 11:00:00
209.86575041580664,2012-02-25 12:00:00
199.8296481262131,2012-02-25 13:00:00
205.7088585218526,2012-02-25 14:00:00
202.48258176105247,2012-02-25 15:00:00
215.32890271155355,2012-02-25 16:00:00
180.1195306933289,2012-02-25 17:00:00
200.97500871270827,2012-02-25 18:00:00
161.984753166919,2012-02-25 19:00:00
174.56832315661592,2012-02-25 20:00:00
144.9833663471863,2012-02-25 21:00:00
139.7929083453502,2012-02-25 22:00:00
129.58015899565004,2012-02-25 23:00:00
129.3074647017392,2012-02-26 00:00:00
119.69139839901808,2012-02-26 01:00:00
119.69139839901808,2012-02-26 02:00:00
124.89179973396082,2012-02-26 03:00:00
124.89179973396082,2012-02-26 04:00:00
108.90315406109976,2012-02-26 05:00:00
110.95794172198805,2012-02-26 06:00:00
81.34964499154013,2012-02-26 07:00:00
81.683577077715,2012-02-26 08:00:00
100.47249807837701,2012-02-26 09:00:00
134.55587154414485,2012-02-26 10:00:00
145.9368210420624,2012-02-26 11:00:00
158.56985946619417,2012-02-26 12:00:00
172.50769536514687,2012-02-26 13:00:00
195.30616656680138,2012-02-26 14:00:00
207.55795633258086,2012-02-26 15:00:00
207.10317416461146,2012-02-26 16:00:00
208.0337892977654,2012-02-26 17:00:00
188.31823105092934,2012-02-26 18:00:00
191.291175551857,2012-02-26 19:00:00
160.0759695875663,2012-02-26 20:00:00
141.70854750074872,2012-02-26 21:00:00
151.60128598436057,2012-02-26 22:00:00
92.40259163053118,2012-02-26 23:00:00
79.92623464129116,2012-02-27 00:00:00
66.80575646990721,2012-02-27 01:00:00
51.50403716612702,2012-02-27 02:00:00
27.58139343673816,2012-02-27 03:00:00
3.6074552481919744,2012-02-27 04:00:00
3.6074552481919744,2012-02-27 05:00:00
43.090591355185275,2012-02-27 06:00:00
70.0073676442627,2012-02-27 07:00:00
63.20298292942118,2012-02-27 08:00:00
79.66746156746684,2012-02-27 09:00:00
150.4098312592339,2012-02-27 10:00:00
173.51110315519574,2012-02-27 11:00:00
215.9694982011357,2012-02-27 12:00:00
198.515481075691,2012-02-27 13:00:00
244.40130295322086,2012-02-27 14:00:00
306.88422290841993,2012-02-27 15:00:00
314.0107703516072,2012-02-27 16:00:00
319.6312076734224,2012-02-27 17:00:00
301.2637855866048,2012-02-27 18:00:00
285.7105600476747,2012-02-27 19:00:00
264.54684052003597,2012-02-27 20:00:00
244.40130295322086,2012-02-27 21:00:00
211.9967087819519,2012-02-27 22:00:00
182.8278100724148,2012-02-27 23:00:00
170.39754722180624,2012-02-28 00:00:00
131.62435156737718,2012-02-28 01:00:00
160.4786802247778,2012-02-28 02:00:00
232.39539003265017,2012-02-28 03:00:00
160.89527490284493,2012-02-28 04:00:00
160.89527490284493,2012-02-28 05:00:00
142.53183070300722,2012-02-28 06:00:00
132.60898581899886,2012-02-28 07:00:00
114.83824677916034,2012-02-28 08:00:00
134.9837843459755,2012-02-28 09:00:00
149.7730984787517,2012-02-28 10:00:00
184.44917710451872,2012-02-28 11:00:00
196.169499502563,2012-02-28 12:00:00
202.70663073744558,2012-02-28 13:00:00
233.54436540837483,2012-02-28 14:00:00
247.30555424722087,2012-02-28 15:00:00
241.6851169254057,2012-02-28 16:00:00
247.30555424722087,2012-02-28 17:00:00
244.6526206123815,2012-02-28 18:00:00
243.741367513266,2012-02-28 19:00:00
229.10933840655807,2012-02-28 20:00:00
154.6301128077094,2012-02-28 21:00:00
154.6301128077094,2012-02-28 22:00:00
126.74267165197492,2012-02-28 23:00:00
126.21120428423973,2012-02-29 00:00:00
137.45207892787002,2012-02-29 01:00:00
109.5785589922221,2012-02-29 02:00:00
60.363947314665,2012-02-29 03:00:00
37.57939733309702,2012-02-29 05:00:00
60.329220220968566,2012-02-29 06:00:00
34.39654160533832,2012-02-29 07:00:00
58.81982114790201,2012-02-29 08:00:00
30.109802046645292,2012-02-29 09:00:00
30.109802046645292,2012-02-29 10:00:00
12.331796168132419,2012-02-29 11:00:00
9.550220980649346,2012-02-29 12:00:00
51.17342821461236,2012-02-29 13:00:00
51.17342821461236,2012-02-29 14:00:00
102.93331951113693,2012-02-29 15:00:00
77.60155864434236,2012-02-29 16:00:00
84.1326291526458,2012-02-29 17:00:00
54.64397639189718,2012-02-29 18:00:00
81.75783062566919,2012-02-29 19:00:00
67.09890482895035,2012-02-29 20:00:00
67.09890482895035,2012-02-29 21:00:00
53.79780171047987,2012-02-29 22:00:00
53.79780171047987,2012-02-29 23:00:00
176.380431710425,2012-03-20 00:00:00
121.96423547952284,2012-03-20 01:00:00
125.5284222134777,2012-03-20 02:00:00
135.98060169036424,2012-03-20 03:00:00
132.5755260072001,2012-03-20 04:00:00
110.3719118278022,2012-03-20 05:00:00
116.90360224873287,2012-03-20 06:00:00
96.32143843589148,2012-03-20 07:00:00
131.39011568720173,2012-03-20 08:00:00
142.5122921112949,2012-03-20 09:00:00
129.6813362204519,2012-03-20 10:00:00
158.83846557215983,2012-03-20 11:00:00
188.48863806083327,2012-03-20 12:00:00
186.11383953385666,2012-03-20 13:00:00
215.0979929623034,2012-03-20 14:00:00
232.71144697607374,2012-03-20 15:00:00
231.87533380190825,2012-03-20 16:00:00
202.26703707146035,2012-03-20 17:00:00
215.88271024206728,2012-03-20 18:00:00
186.9406521812356,2012-03-20 19:00:00
199.21363000577594,2012-03-20 20:00:00
172.85097207016656,2012-03-20 21:00:00
152.8766407495062,2012-03-20 22:00:00
127.2679508869441,2012-03-20 23:00:00
110.70220033179757,2012-03-21 00:00:00
128.31748037029033,2012-03-21 01:00:00
107.29712464863337,2012-03-21 02:00:00
123.68828938645144,2012-03-21 03:00:00
121.31349085947483,2012-03-21 04:00:00
121.31349085947483,2012-03-21 05:00:00
99.2829089509541,2012-03-21 06:00:00
75.13655840415795,2012-03-21 07:00:00
71.57634955718297,2012-03-21 08:00:00
122.50287906645308,2012-03-21 09:00:00
145.3013502681075,2012-03-21 10:00:00
145.3013502681075,2012-03-21 11:00:00
164.378349709739,2012-03-21 12:00:00
147.51703774429353,2012-03-21 13:00:00
170.30158772586142,2012-03-21 14:00:00
170.30158772586142,2012-03-21 15:00:00
179.08369271667453,2012-03-21 16:00:00
206.84034045750784,2012-03-21 17:00:00
203.27615372355297,2012-03-21 18:00:00
219.44327248124316,2012-03-21 19:00:00
159.8494082489749,2012-03-21 20:00:00
137.65756342740613,2012-03-21 21:00:00
131.28498405726612,2012-03-21 22:00:00
150.36198349889756,2012-03-21 23:00:00
128.31748037029033,2012-03-22 00:00:00
128.31748037029033,2012-03-22 01:00:00
128.31748037029033,2012-03-22 02:00:00
128.31748037029033,2012-03-22 03:00:00
77.0792947715562,2012-03-22 04:00:00
77.0792947715562,2012-03-22 05:00:00
77.0792947715562,2012-03-22 06:00:00
77.0792947715562,2012-03-22 07:00:00
102.67406341403178,2012-03-22 08:00:00
102.67406341403178,2012-03-22 09:00:00
85.81275144858633,2012-03-22 10:00:00
107.85725457719349,2012-03-22 11:00:00
141.1830451806847,2012-03-22 12:00:00
168.59678614609152,2012-03-22 13:00:00
196.1921709738767,2012-03-22 14:00:00
219.74063236159864,2012-03-22 15:00:00
237.61285944919328,2012-03-22 16:00:00
245.16090580622495,2012-03-22 17:00:00
245.16090580622495,2012-03-22 18:00:00
249.87009002892458,2012-03-22 19:00:00
209.94791899877086,2012-03-22 20:00:00
171.5642898330673,2012-03-22 21:00:00
149.9512289514112,2012-03-22 22:00:00
145.798314944437,2012-03-22 23:00:00
142.23412821048214,2012-03-23 00:00:00
119.44957822891419,2012-03-23 01:00:00
123.01376496286905,2012-03-23 02:00:00
114.85909222575162,2012-03-23 03:00:00
103.26676857403098,2012-03-23 04:00:00
99.10987668007692,2012-03-23 05:00:00
115.9711886455224,2012-03-23 06:00:00
107.26239755493694,2012-03-23 07:00:00
104.45217889402934,2012-03-23 08:00:00
122.66231595477866,2012-03-23 09:00:00
146.3562930107397,2012-03-23 10:00:00
216.83988962868247,2012-03-23 11:00:00
272.79294518767324,2012-03-23 12:00:00
317.90013340571124,2012-03-23 13:00:00
345.5496897090751,2012-03-23 14:00:00
346.7351000290735,2012-03-23 15:00:00
347.92448823605173,2012-03-23 16:00:00
347.92448823605173,2012-03-23 17:00:00
316.74400936545743,2012-03-23 18:00:00
288.499596039837,2012-03-23 19:00:00
294.5554534955831,2012-03-23 20:00:00
263.2460263222106,2012-03-23 21:00:00
230.72455995612705,2012-03-23 22:00:00
213.36805299145863,2012-03-23 23:00:00
195.8144517606448,2012-03-24 00:00:00
176.58016729294516,2012-03-24 01:00:00
157.198541132284,2012-03-24 02:00:00
157.198541132284,2012-03-24 03:00:00
130.9971461097227,2012-03-24 04:00:00
147.9810160075399,2012-03-24 05:00:00
147.9810160075399,2012-03-24 06:00:00
123.9931565989072,2012-03-24 07:00:00
109.50664316043834,2012-03-24 08:00:00
146.79162780056166,2012-03-24 09:00:00
135.1153330230004,2012-03-24 10:00:00
109.50664316043834,2012-03-24 11:00:00
96.48644692471527,2012-03-24 12:00:00
97.67185724471364,2012-03-24 13:00:00
118.69006110411317,2012-03-24 14:00:00
95.45616976852769,2012-03-24 15:00:00
90.70657271457445,2012-03-24 16:00:00
104.60038099304413,2012-03-24 17:00:00
70.25823445345196,2012-03-24 18:00:00
66.69404771949709,2012-03-24 19:00:00
43.47407760399815,2012-03-24 20:00:00
43.47407760399815,2012-03-24 21:00:00
45.848876130974766,2012-03-24 22:00:00
86.85653864321641,2012-03-24 23:00:00
86.85653864321641,2012-03-25 00:00:00
60.05846057367609,2012-03-25 01:00:00
38.88359160083557,2012-03-25 02:00:00
55.744903566281025,2012-03-25 03:00:00
79.89125411307721,2012-03-25 04:00:00
51.32500389664603,2012-03-25 05:00:00
51.32500389664603,2012-03-25 06:00:00
71.15779743604715,2012-03-25 07:00:00
71.15779743604715,2012-03-25 08:00:00
68.18631586209148,2012-03-25 09:00:00
90.8293280624002,2012-03-25 10:00:00
68.18631586209148,2012-03-25 11:00:00
67.00090554209311,2012-03-25 12:00:00
