count,datetime
56.41947471177236,2012-01-22 17:00:00
41.50420344973592,2012-01-22 18:00:00
41.50420344973592,2012-01-22 19:00:00
41.47229978036834,2012-01-22 20:00:00
41.50420344973592,2012-01-22 21:00:00
47.664539056198414,2012-01-22 22:00:00
46.96255258553372,2012-01-22 23:00:00
55.133692722327716,2012-01-23 00:00:00
54.78731093077074,2012-01-23 01:00:00
54.78731093077074,2012-01-23 02:00:00
55.133692722327716,2012-01-23 03:00:00
62.56777568019663,2012-01-23 04:00:00
57.48791491212155,2012-01-23 05:00:00
57.48791491212155,2012-01-23 06:00:00
46.027115716596214,2012-01-23 07:00:00
45.2737522188076,2012-01-23 08:00:00
56.86249766049856,2012-01-23 09:00:00
52.08028735737245,2012-01-23 10:00:00
51.51370027150275,2012-01-23 11:00:00
54.29717165648936,2012-01-23 12:00:00
43.845095264694976,2012-01-23 13:00:00
43.568279278364734,2012-01-23 14:00:00
48.79927367276801,2012-01-23 15:00:00
56.209533764124906,2012-01-23 16:00:00
53.92777565683519,2012-01-23 17:00:00
55.688999085711636,2012-01-23 18:00:00
58.609694630039094,2012-01-23 19:00:00
53.09654634241519,2012-01-23 20:00:00
54.04360329879848,2012-01-23 21:00:00
54.04360329879848,2012-01-23 22:00:00
63.07555166472719,2012-01-23 23:00:00
59.90524389367881,2012-01-24 00:00:00
68.30166506365053,2012-01-24 01:00:00
67.67125549274873,2012-01-24 02:00:00
68.41555573219377,2012-01-24 03:00:00
58.62829334685865,2012-01-24 04:00:00
58.62829334685865,2012-01-24 05:00:00
68.36296570303408,2012-01-24 06:00:00
68.41555573219377,2012-01-24 07:00:00
68.41555573219377,2012-01-24 08:00:00
73.4325199787605,2012-01-24 09:00:00
62.57804793010924,2012-01-24 10:00:00
70.62183534149148,2012-01-24 11:00:00
71.28194981566003,2012-01-24 12:00:00
71.28194981566003,2012-01-24 13:00:00
82.41017435071281,2012-01-24 14:00:00
113.50575105813506,2012-01-24 15:00:00
104.30017430264061,2012-01-24 16:00:00
113.46564605656329,2012-01-24 17:00:00
116.79000759255055,2012-01-24 18:00:00
148.28195022330328,2012-01-24 19:00:00
78.87956274580797,2012-01-24 20:00:00
92.01803149798451,2012-01-24 21:00:00
73.5054197913719,2012-01-24 22:00:00
78.87956274580797,2012-01-24 23:00:00
54.7454786835882,2012-01-25 00:00:00
83.28671728933129,2012-01-25 01:00:00
79.13629225087824,2012-01-25 02:00:00
70.73375768351269,2012-01-25 03:00:00
76.54605789419917,2012-01-25 04:00:00
76.54605789419917,2012-01-25 05:00:00
69.0819020092474,2012-01-25 06:00:00
67.15931122291443,2012-01-25 07:00:00
72.74085858367171,2012-01-25 08:00:00
72.74085858367171,2012-01-25 09:00:00
82.08571749190757,2012-01-25 10:00:00
102.34182791122038,2012-01-25 11:00:00
111.58958328376863,2012-01-25 12:00:00
120.73745175290301,2012-01-25 13:00:00
121.41117202549938,2012-01-25 14:00:00
130.94791864757136,2012-01-25 15:00:00
115.17718779020842,2012-01-25 16:00:00
120.09528193310175,2012-01-25 17:00:00
92.88515534279344,2012-01-25 18:00:00
122.66712900904069,2012-01-25 19:00:00
99.59957377871167,2012-01-25 20:00:00
88.35361226739874,2012-01-25 21:00:00
89.11091777547716,2012-01-25 22:00:00
91.37191684283583,2012-01-25 23:00:00
78.84703647491683,2012-01-26 00:00:00
79.34553105859243,2012-01-26 01:00:00
78.77633483551749,2012-01-26 02:00:00
80.01537374617467,2012-01-26 03:00:00
73.59193282770141,2012-01-26 04:00:00
83.81976565886531,2012-01-26 05:00:00
72.90348887370139,2012-01-26 06:00:00
73.5189472148299,2012-01-26 07:00:00
73.5189472148299,2012-01-26 08:00:00
76.00674747759376,2012-01-26 09:00:00
76.23284167898673,2012-01-26 10:00:00
70.76167829324046,2012-01-26 11:00:00
82.87154211717751,2012-01-26 12:00:00
103.43536136475272,2012-01-26 13:00:00
111.41668658294131,2012-01-26 14:00:00
116.15932368573743,2012-01-26 15:00:00
110.90131870345756,2012-01-26 16:00:00
112.44298017697241,2012-01-26 17:00:00
112.44298017697241,2012-01-26 18:00:00
103.82575706503962,2012-01-26 19:00:00
96.28486035927176,2012-01-26 20:00:00
103.82575706503962,2012-01-26 21:00:00
84.85534633797849,2012-01-26 22:00:00
92.34411437773055,2012-01-26 23:00:00
99.92939558931978,2012-01-27 00:00:00
92.26161897692165,2012-01-27 01:00:00
78.59976751812152,2012-01-27 02:00:00
88.7747278844625,2012-01-27 03:00:00
78.60042306490627,2012-01-27 04:00:00
90.02092041940746,2012-01-27 05:00:00
82.71214626253273,2012-01-27 06:00:00
81.94618117489632,2012-01-27 07:00:00
91.41707792113748,2012-01-27 08:00:00
91.41707792113748,2012-01-27 09:00:00
71.32469546816093,2012-01-27 10:00:00
96.05861275080363,2012-01-27 11:00:00
110.0157530564188,2012-01-27 12:00:00
168.59415767940342,2012-01-27 13:00:00
183.4227970202159,2012-01-27 14:00:00
173.62893937317267,2012-01-27 15:00:00
171.23883721443815,2012-01-27 16:00:00
168.11729427094414,2012-01-27 17:00:00
156.81960556581512,2012-01-27 18:00:00
131.73851895564405,2012-01-27 19:00:00
117.68579864230642,2012-01-27 20:00:00
121.4819688697285,2012-01-27 21:00:00
125.68421457733638,2012-01-27 22:00:00
121.67572893896241,2012-01-27 23:00:00
110.02764344121195,2012-01-28 00:00:00
108.085677131507,2012-01-28 01:00:00
87.72878064358765,2012-01-28 02:00:00
88.48073053101638,2012-01-28 03:00:00
87.11060548080947,2012-01-28 04:00:00
67.3522696297211,2012-01-28 05:00:00
73.07149494510568,2012-01-28 06:00:00
65.30454149389278,2012-01-28 07:00:00
57.735614333876775,2012-01-28 08:00:00
60.855278220298665,2012-01-28 09:00:00
76.40852024307651,2012-01-28 10:00:00
101.20721426944891,2012-01-28 11:00:00
96.90374764392335,2012-01-28 12:00:00
110.4280542322036,2012-01-28 13:00:00
146.4430044286923,2012-01-28 14:00:00
156.36788334014088,2012-01-28 15:00:00
171.65858562931362,2012-01-28 16:00:00
173.26310803291972,2012-01-28 17:00:00
171.7527996259393,2012-01-28 18:00:00
205.09793285610328,2012-01-28 19:00:00
188.69635141816136,2012-01-28 20:00:00
176.5703280662652,2012-01-28 21:00:00
152.89067310143685,2012-01-28 22:00:00
152.99041972571476,2012-01-28 23:00:00
141.21657896444506,2012-01-29 00:00:00
154.96098605388718,2012-01-29 01:00:00
151.47798908835927,2012-01-29 02:00:00
138.11057594136014,2012-01-29 03:00:00
123.60903823197988,2012-01-29 04:00:00
86.45077933260619,2012-01-29 05:00:00
102.00427615408137,2012-01-29 06:00:00
105.33562662830376,2012-01-29 07:00:00
96.84659762125784,2012-01-29 08:00:00
92.83191050996604,2012-01-29 09:00:00
117.7868066372671,2012-01-29 10:00:00
145.33537749830197,2012-01-29 11:00:00
162.51472132361107,2012-01-29 12:00:00
162.51472132361107,2012-01-29 13:00:00
164.02867041453376,2012-01-29 14:00:00
182.53774172868054,2012-01-29 15:00:00
201.3805689487148,2012-01-29 16:00:00
201.3805689487148,2012-01-29 17:00:00
180.7718552093919,2012-01-29 18:00:00
157.22901193225155,2012-01-29 19:00:00
129.75124315084807,2012-01-29 20:00:00
143.86439185020538,2012-01-29 21:00:00
167.75693027085705,2012-01-29 22:00:00
143.07052861950697,2012-01-29 23:00:00
181.49464977338513,2012-01-30 00:00:00
88.48968692709892,2012-01-30 01:00:00
100.52671721524459,2012-01-30 02:00:00
97.39785156475631,2012-01-30 03:00:00
85.94744097233833,2012-01-30 04:00:00
85.94744097233833,2012-01-30 05:00:00
100.68705429134492,2012-01-30 06:00:00
101.62819355199599,2012-01-30 07:00:00
91.7182295401768,2012-01-30 08:00:00
91.7182295401768,2012-01-30 09:00:00
106.02329213992469,2012-01-30 10:00:00
112.249469513335,2012-01-30 11:00:00
127.1039042266879,2012-01-30 12:00:00
143.07613710988852,2012-01-30 13:00:00
168.02171884654268,2012-01-30 14:00:00
167.89256302811725,2012-01-30 15:00:00
172.58628025311728,2012-01-30 16:00:00
190.40653504899268,2012-01-30 17:00:00
175.88842673744276,2012-01-30 18:00:00
118.72029700403688,2012-01-30 19:00:00
129.09503195773826,2012-01-30 20:00:00
123.74351550117268,2012-01-30 21:00:00
108.95692837391559,2012-01-30 22:00:00
87.41020267858259,2012-01-30 23:00:00
103.93595305758399,2012-01-31 00:00:00
124.11161033805597,2012-01-31 01:00:00
123.64839568494232,2012-01-31 02:00:00
118.5226645526047,2012-01-31 03:00:00
110.98000239723571,2012-01-31 04:00:00
110.98000239723571,2012-01-31 05:00:00
101.08136959561105,2012-01-31 06:00:00
87.41020267858259,2012-01-31 07:00:00
86.67004743321817,2012-01-31 08:00:00
106.37942791987774,2012-01-31 09:00:00
113.62289423457504,2012-01-31 10:00:00
176.5418854234615,2012-01-31 11:00:00
162.96229425447547,2012-01-31 12:00:00
199.19402465015457,2012-01-31 13:00:00
246.9246975189001,2012-01-31 14:00:00
290.6737521862228,2012-01-31 15:00:00
290.6737521862228,2012-01-31 16:00:00
287.98193537179475,2012-01-31 17:00:00
290.77406713433265,2012-01-31 18:00:00
243.50642859532158,2012-01-31 19:00:00
124.14674036979545,2012-01-31 20:00:00
212.68876148513633,2012-01-31 21:00:00
198.32737030764875,2012-01-31 22:00:00
187.47418520441883,2012-01-31 23:00:00
58.45958481374277,2012-02-20 00:00:00
58.45958481374277,2012-02-20 01:00:00
58.45958481374277,2012-02-20 02:00:00
63.22360786041456,2012-02-20 03:00:00
87.76491859495106,2012-02-20 05:00:00
91.0598520041253,2012-02-20 06:00:00
89.50250563101179,2012-02-20 07:00:00
75.94416431190703,2012-02-20 08:00:00
75.94416431190703,2012-02-20 09:00:00
86.15454389013813,2012-02-20 10:00:00
100.53944551656171,2012-02-20 11:00:00
109.02784810128266,2012-02-20 12:00:00
120.82355874159302,2012-02-20 13:00:00
135.94982443693237,2012-02-20 14:00:00
144.33761294609758,2012-02-20 15:00:00
164.93365626343763,2012-02-20 16:00:00
185.28211019481944,2012-02-20 17:00:00
144.33761294609758,2012-02-20 18:00:00
144.33761294609758,2012-02-20 19:00:00
145.79429827945285,2012-02-20 20:00:00
123.8240597723242,2012-02-20 21:00:00
113.34619757729897,2012-02-20 22:00:00
122.31353208538948,2012-02-20 23:00:00
81.27575237134477,2012-02-21 00:00:00
92.28311308650744,2012-02-21 01:00:00
83.65700162503553,2012-02-21 02:00:00
75.82749575207006,2012-02-21 04:00:00
67.7762826349119,2012-02-21 05:00:00
62.27354459731805,2012-02-21 06:00:00
75.82749575207006,2012-02-21 07:00:00
67.03893711671826,2012-02-21 08:00:00
61.88230612082313,2012-02-21 09:00:00
71.40206876777586,2012-02-21 10:00:00
82.53061688537116,2012-02-21 11:00:00
112.9292647299455,2012-02-21 12:00:00
126.85505929129798,2012-02-21 13:00:00
122.84374717160189,2012-02-21 14:00:00
126.85505929129798,2012-02-21 15:00:00
140.68763842168457,2012-02-21 16:00:00
170.8010595627123,2012-02-21 17:00:00
170.8010595627123,2012-02-21 18:00:00
135.55660513927285,2012-02-21 19:00:00
116.16079172506184,2012-02-21 20:00:00
102.88078248452021,2012-02-21 21:00:00
97.22172288017099,2012-02-21 22:00:00
91.8746476794025,2012-02-21 23:00:00
91.8746476794025,2012-02-22 00:00:00
87.78699960456954,2012-02-22 01:00:00
97.59392623240424,2012-02-22 02:00:00
96.25034430450391,2012-02-22 03:00:00
89.33959802987141,2012-02-22 04:00:00
86.97674461737566,2012-02-22 05:00:00
79.85369669018354,2012-02-22 06:00:00
79.54547168358982,2012-02-22 07:00:00
77.3821250371216,2012-02-22 08:00:00
86.57442588207124,2012-02-22 09:00:00
89.0061609662639,2012-02-22 10:00:00
99.96514540184057,2012-02-22 11:00:00
124.05723543671567,2012-02-22 12:00:00
145.46940921171327,2012-02-22 13:00:00
153.0987769916345,2012-02-22 14:00:00
246.8318296860931,2012-02-22 15:00:00
268.4557993854857,2012-02-22 16:00:00
251.4227397201072,2012-02-22 17:00:00
215.578099396562,2012-02-22 18:00:00
195.43573858979582,2012-02-22 19:00:00
174.74504523185288,2012-02-22 20:00:00
238.00317525648467,2012-02-22 21:00:00
178.02151734214343,2012-02-22 22:00:00
203.8877174028143,2012-02-22 23:00:00
178.02151734214343,2012-02-23 00:00:00
153.84868127833914,2012-02-23 01:00:00
142.72828397589203,2012-02-23 02:00:00
105.50220704378012,2012-02-23 03:00:00
99.94201481759843,2012-02-23 04:00:00
99.94201481759843,2012-02-23 05:00:00
75.01810741919942,2012-02-23 06:00:00
82.41017435071281,2012-02-23 07:00:00
71.94599576942765,2012-02-23 08:00:00
81.57379335364432,2012-02-23 09:00:00
117.2121423507963,2012-02-23 10:00:00
178.63028552379726,2012-02-23 11:00:00
200.813320031007,2012-02-23 12:00:00
214.42303729192423,2012-02-23 13:00:00
234.29153616253942,2012-02-23 14:00:00
238.8567121597887,2012-02-23 15:00:00
242.22642976700348,2012-02-23 16:00:00
244.51586745176795,2012-02-23 17:00:00
225.74666553052185,2012-02-23 18:00:00
199.0690547626428,2012-02-23 19:00:00
173.03577249915588,2012-02-23 20:00:00
154.60981966485045,2012-02-23 21:00:00
149.58121321527477,2012-02-23 22:00:00
138.22704100681392,2012-02-23 23:00:00
144.83628134504886,2012-02-24 00:00:00
131.15269277393503,2012-02-24 01:00:00
90.34830375362672,2012-02-24 02:00:00
93.104265657865,2012-02-24 03:00:00
83.2186393755607,2012-02-24 04:00:00
91.40721992843342,2012-02-24 05:00:00
90.56355109197517,2012-02-24 06:00:00
107.75572723893828,2012-02-24 07:00:00
106.75853705058934,2012-02-24 08:00:00
70.4174223963787,2012-02-24 09:00:00
69.83010105405953,2012-02-24 10:00:00
87.2849627665151,2012-02-24 11:00:00
104.79297350698866,2012-02-24 12:00:00
116.15932368573743,2012-02-24 13:00:00
133.60831660729585,2012-02-24 14:00:00
73.18426308224406,2012-02-24 15:00:00
73.18426308224406,2012-02-24 16:00:00
67.22389463076388,2012-02-24 17:00:00
81.27645238449217,2012-02-24 18:00:00
95.2840263444117,2012-02-24 19:00:00
140.61582353928716,2012-02-24 20:00:00
222.74336259737643,2012-02-24 21:00:00
193.72510270797656,2012-02-24 22:00:00
191.93233700904602,2012-02-24 23:00:00
146.2688760409296,2012-02-25 00:00:00
138.25451158126154,2012-02-25 01:00:00
125.44930563011052,2012-02-25 02:00:00
119.6633876542909,2012-02-25 03:00:00
126.00533799521959,2012-02-25 04:00:00
134.59862850496603,2012-02-25 05:00:00
134.59862850496603,2012-02-25 06:00:00
117.91689977763156,2012-02-25 07:00:00
103.49260307078481,2012-02-25 08:00:00
56.667273932944596,2012-02-25 09:00:00
89.00791357136666,2012-02-25 10:00:00
140.82687045012665,2012-02-25 11:00:00
171.44851509482393,2012-02-25 12:00:00
161.48922553988146,2012-02-25 13:00:00
165.96327675197807,2012-02-25 14:00:00
162.3007206759575,2012-02-25 15:00:00
174.75904027005268,2012-02-25 16:00:00
144.40334016406865,2012-02-25 17:00:00
162.95877907338433,2012-02-25 18:00:00
131.39029941103277,2012-02-25 19:00:00
141.59848125649296,2012-02-25 20:00:00
120.35600112812864,2012-02-25 21:00:00
117.98528953577721,2012-02-25 22:00:00
111.52871127931374,2012-02-25 23:00:00
111.61450770604895,2012-02-26 00:00:00
106.00015774202667,2012-02-26 01:00:00
106.00015774202667,2012-02-26 02:00:00
108.14053771148649,2012-02-26 03:00:00
108.14053771148649,2012-02-26 04:00:00
100.3419508778609,2012-02-26 05:00:00
101.67230643351131,2012-02-26 06:00:00
87.51841505134105,2012-02-26 07:00:00
88.00403324530903,2012-02-26 08:00:00
96.18236709478737,2012-02-26 09:00:00
113.89968819877308,2012-02-26 10:00:00
120.88155410940365,2012-02-26 11:00:00
128.6485574915472,2012-02-26 12:00:00
136.8372329772396,2012-02-26 13:00:00
153.11188087483475,2012-02-26 14:00:00
161.0531369720344,2012-02-26 15:00:00
163.835841964765,2012-02-26 16:00:00
165.51566068134701,2012-02-26 17:00:00
149.9096348559604,2012-02-26 18:00:00
151.47952531265386,2012-02-26 19:00:00
129.78302361156258,2012-02-26 20:00:00
118.20361593870864,2012-02-26 21:00:00
124.37252405955944,2012-02-26 22:00:00
92.16948020249468,2012-02-26 23:00:00
87.33182250215617,2012-02-27 00:00:00
82.2162313649699,2012-02-27 01:00:00
75.42837752580698,2012-02-27 02:00:00
67.21097530885986,2012-02-27 03:00:00
59.51831924961959,2012-02-27 04:00:00
59.51831924961959,2012-02-27 05:00:00
72.74085858367171,2012-02-27 06:00:00
82.99303187051362,2012-02-27 07:00:00
78.91984787432038,2012-02-27 08:00:00
87.41020267858259,2012-02-27 09:00:00
124.71890796012946,2012-02-27 10:00:00
139.46128547512353,2012-02-27 11:00:00
177.3622906106534,2012-02-27 12:00:00
162.20849754231782,2012-02-27 13:00:00
202.92891547602517,2012-02-27 14:00:00
280.11398816168276,2012-02-27 15:00:00
290.6737521862228,2012-02-27 16:00:00
298.99496137681695,2012-02-27 17:00:00
272.3182477854183,2012-02-27 18:00:00
251.55453914725163,2012-02-27 19:00:00
225.92882610308357,2012-02-27 20:00:00
202.92891547602517,2012-02-27 21:00:00
172.2532068638352,2012-02-27 22:00:00
147.61789109189118,2012-02-27 23:00:00
138.2236382306587,2012-02-28 00:00:00
114.63767449339805,2012-02-28 01:00:00
131.35645729427182,2012-02-28 02:00:00
193.89832132447015,2012-02-28 03:00:00
131.8376684957091,2012-02-28 04:00:00
131.8376684957091,2012-02-28 05:00:00
120.07867911318725,2012-02-28 06:00:00
114.10941930359522,2012-02-28 07:00:00
104.41464390750426,2012-02-28 08:00:00
116.24897255601296,2012-02-28 09:00:00
124.11161033805597,2012-02-28 10:00:00
147.6566507672006,2012-02-28 11:00:00
155.57394983925445,2012-02-28 12:00:00
161.6476762690413,2012-02-28 13:00:00
189.58593508984268,2012-02-28 14:00:00
202.373887923603,2012-02-28 15:00:00
196.7417011858346,2012-02-28 16:00:00
202.373887923603,2012-02-28 17:00:00
201.36202904192442,2012-02-28 18:00:00
196.80959907271637,2012-02-28 19:00:00
186.02663024729594,2012-02-28 20:00:00
127.25043027006727,2012-02-28 21:00:00
127.25043027006727,2012-02-28 22:00:00
110.37558812332884,2012-02-28 23:00:00
110.55963560607339,2012-02-29 00:00:00
116.98029291546975,2012-02-29 01:00:00
101.48038714299021,2012-02-29 02:00:00
79.63909362740223,2012-02-29 03:00:00
71.18317260703775,2012-02-29 05:00:00
80.01537374617467,2012-02-29 06:00:00
70.12595641379848,2012-02-29 07:00:00
78.84703647491683,2012-02-29 08:00:00
61.6055562673397,2012-02-29 09:00:00
61.6055562673397,2012-02-29 10:00:00
56.03652425641282,2012-02-29 11:00:00
55.97101270187864,2012-02-29 12:00:00
76.7037028316218,2012-02-29 13:00:00
76.7037028316218,2012-02-29 14:00:00
100.86345288341946,2012-02-29 15:00:00
79.26900505626227,2012-02-29 16:00:00
90.56355109197517,2012-02-29 17:00:00
68.89715550199092,2012-02-29 18:00:00
88.89673601370889,2012-02-29 19:00:00
74.53589255875974,2012-02-29 20:00:00
74.53589255875974,2012-02-29 21:00:00
70.41837236973117,2012-02-29 22:00:00
70.41837236973117,2012-02-29 23:00:00
140.30940119345883,2012-03-20 00:00:00
105.41252351639456,2012-03-20 01:00:00
108.39279344280901,2012-03-20 02:00:00
113.65393375680323,2012-03-20 03:00:00
113.65113590413323,2012-03-20 04:00:00
100.14997324596733,2012-03-20 05:00:00
105.39989850613217,2012-03-20 06:00:00
85.9696233930596,2012-03-20 07:00:00
112.6021605423898,2012-03-20 08:00:00
119.61174521104611,2012-03-20 09:00:00
111.97179037332143,2012-03-20 10:00:00
128.21812993158184,2012-03-20 11:00:00
151.806684086105,2012-03-20 12:00:00
149.01269393261214,2012-03-20 13:00:00
174.15469827357342,2012-03-20 14:00:00
188.60063418326348,2012-03-20 15:00:00
189.39705517130403,2012-03-20 16:00:00
163.03092420573384,2012-03-20 17:00:00
175.73316232736013,2012-03-20 18:00:00
147.6521254511627,2012-03-20 19:00:00
156.25871538810986,2012-03-20 20:00:00
135.80990426918748,2012-03-20 21:00:00
123.11515078054379,2012-03-20 22:00:00
108.48704175280368,2012-03-20 23:00:00
112.80218738467958,2012-03-21 00:00:00
124.47176624920121,2012-03-21 01:00:00
112.7994104997033,2012-03-21 02:00:00
123.89869145555892,2012-03-21 03:00:00
121.61834572479287,2012-03-21 04:00:00
121.61834572479287,2012-03-21 05:00:00
110.21210459203594,2012-03-21 06:00:00
87.42304488856776,2012-03-21 07:00:00
85.02198567091705,2012-03-21 08:00:00
122.75513337622064,2012-03-21 09:00:00
137.35493585580306,2012-03-21 10:00:00
137.35493585580306,2012-03-21 11:00:00
148.1114213788086,2012-03-21 12:00:00
136.08629517627708,2012-03-21 13:00:00
152.25212372563323,2012-03-21 14:00:00
152.25212372563323,2012-03-21 15:00:00
158.00677367675746,2012-03-21 16:00:00
186.32137026196162,2012-03-21 17:00:00
181.19844687561084,2012-03-21 18:00:00
198.26992159783313,2012-03-21 19:00:00
145.20423933178384,2012-03-21 20:00:00
130.38987121711583,2012-03-21 21:00:00
127.39489014937868,2012-03-21 22:00:00
137.37138850423392,2012-03-21 23:00:00
124.47176624920121,2012-03-22 00:00:00
124.47176624920121,2012-03-22 01:00:00
124.47176624920121,2012-03-22 02:00:00
124.47176624920121,2012-03-22 03:00:00
97.11948093140647,2012-03-22 04:00:00
97.11948093140647,2012-03-22 05:00:00
97.11948093140647,2012-03-22 06:00:00
97.11948093140647,2012-03-22 07:00:00
110.20069850471336,2012-03-22 08:00:00
110.20069850471336,2012-03-22 09:00:00
101.2535336285014,2012-03-22 10:00:00
111.74693606950107,2012-03-22 11:00:00
134.705606266808,2012-03-22 12:00:00
151.4044959336527,2012-03-22 13:00:00
176.91314057049073,2012-03-22 14:00:00
200.69213756803526,2012-03-22 15:00:00
217.1444373547736,2012-03-22 16:00:00
224.2980444560392,2012-03-22 17:00:00
224.2980444560392,2012-03-22 18:00:00
225.50295537502527,2012-03-22 19:00:00
191.27808701489656,2012-03-22 20:00:00
154.9601143200096,2012-03-22 21:00:00
139.77914424719862,2012-03-22 22:00:00
135.31133028671405,2012-03-22 23:00:00
131.59093268879255,2012-03-23 00:00:00
117.61886842826131,2012-03-23 01:00:00
120.9442415875627,2012-03-23 02:00:00
116.53040302074471,2012-03-23 03:00:00
110.7128105424238,2012-03-23 04:00:00
107.17072006065055,2012-03-23 05:00:00
116.64075106029051,2012-03-23 06:00:00
113.33236703709028,2012-03-23 07:00:00
111.74418516196008,2012-03-23 08:00:00
121.57938123173705,2012-03-23 09:00:00
136.58242578232432,2012-03-23 10:00:00
195.05388187331562,2012-03-23 11:00:00
260.67626077134537,2012-03-23 12:00:00
317.53028654639076,2012-03-23 13:00:00
365.0760014245603,2012-03-23 14:00:00
368.47696397104716,2012-03-23 15:00:00
371.92118169972565,2012-03-23 16:00:00
371.92118169972565,2012-03-23 17:00:00
317.1522055792998,2012-03-23 18:00:00
279.7614957500934,2012-03-23 19:00:00
286.48863143315623,2012-03-23 20:00:00
249.40300911676238,2012-03-23 21:00:00
216.56159713092683,2012-03-23 22:00:00
196.08235348857173,2012-03-23 23:00:00
170.55199347470375,2012-03-24 00:00:00
156.73297987639776,2012-03-24 01:00:00
142.74272307800513,2012-03-24 02:00:00
142.74272307800513,2012-03-24 03:00:00
125.2007165706386,2012-03-24 04:00:00
138.1593345372088,2012-03-24 05:00:00
138.1593345372088,2012-03-24 06:00:00
122.33058541480644,2012-03-24 07:00:00
114.50607363845789,2012-03-24 08:00:00
136.87989455688614,2012-03-24 09:00:00
129.94577318652395,2012-03-24 10:00:00
114.50607363845789,2012-03-24 11:00:00
96.48632677995847,2012-03-24 12:00:00
97.38517080790417,2012-03-24 13:00:00
109.49359527863109,2012-03-24 14:00:00
98.29302702597136,2012-03-24 15:00:00
94.70817196153722,2012-03-24 16:00:00
100.71182278915815,2012-03-24 17:00:00
85.12222872010446,2012-03-24 18:00:00
82.7817851327939,2012-03-24 19:00:00
74.32320352265035,2012-03-24 20:00:00
74.32320352265035,2012-03-24 21:00:00
75.7167646571953,2012-03-24 22:00:00
103.88900201169373,2012-03-24 23:00:00
103.88900201169373,2012-03-25 00:00:00
90.69751105506221,2012-03-25 01:00:00
73.63540370709983,2012-03-25 02:00:00
80.14212079720244,2012-03-25 03:00:00
101.03322082623889,2012-03-25 04:00:00
86.99444730251547,2012-03-25 05:00:00
86.99444730251547,2012-03-25 06:00:00
96.90816321999917,2012-03-25 07:00:00
96.90816321999917,2012-03-25 08:00:00
94.68162260828122,2012-03-25 09:00:00
106.9703821573225,2012-03-25 10:00:00
94.68162260828122,2012-03-25 11:00:00
93.80773174449114,2012-03-25 12:00:00
104.48381023700959,2012-03-25 13:00:00
108.94529453796149,2012-03-25 14:00:00
109.96020339226533,2012-03-25 15:00:00
121.90161605962824,2012-03-25 16:00:00
140.23829725235856,2012-03-25 17:00:00
140.23829725235856,2012-03-25 18:00:00
147.5850855745143,2012-03-25 19:00:00
130.6972489123093,2012-03-25 20:00:00
128.29177626301228,2012-03-25 21:00:00
113.59354144784899,2012-03-25 22:00:00
118.4440135038498,2012-03-25 23:00:00
128.14745494504766,2012-03-26 00:00:00
122.2115939932236,2012-03-26 01:00:00
106.69687925969508,2012-03-26 02:00:00
115.04965087404715,2012-03-26 03:00:00
109.33379228912244,2012-03-26 04:00:00
117.32742638005163,2012-03-26 05:00:00
105.8332160381746,2012-03-26 06:00:00
127.07839873416641,2012-03-26 07:00:00
147.70750733427275,2012-03-26 08:00:00
193.86947307736514,2012-03-26 09:00:00
270.10347519700156,2012-03-26 10:00:00
278.01707402526523,2012-03-26 11:00:00
265.3052154243719,2012-03-26 12:00:00
295.4277238551649,2012-03-26 13:00:00
259.21768699101506,2012-03-26 14:00:00
288.64004154714655,2012-03-26 15:00:00
308.25721825353355,2012-03-26 16:00:00
282.2710856660176,2012-03-26 17:00:00
263.21128461664676,2012-03-26 18:00:00
252.51947833746127,2012-03-26 19:00:00
247.81200967253352,2012-03-26 20:00:00
238.80935179610978,2012-03-26 21:00:00
207.24432839136728,2012-03-26 22:00:00
201.23770211232332,2012-03-26 23:00:00
194.03410833223566,2012-03-27 00:00:00
182.66316387722196,2012-03-27 01:00:00
148.00643952009528,2012-03-27 02:00:00
149.3898812350399,2012-03-27 03:00:00
140.58232145347674,2012-03-27 04:00:00
125.17055501695725,2012-03-27 05:00:00
124.12269912310502,2012-03-27 06:00:00
124.12269912310502,2012-03-27 07:00:00
125.75223325367304,2012-03-27 08:00:00
125.14814839045758,2012-03-27 09:00:00
140.09193895271966,2012-03-27 10:00:00
161.25995257240473,2012-03-27 11:00:00
168.145792064112,2012-03-27 12:00:00
183.77061370133742,2012-03-27 13:00:00
225.90927645573038,2012-03-27 14:00:00
239.00402897668496,2012-03-27 15:00:00
239.00402897668496,2012-03-27 16:00:00
263.6821939348659,2012-03-27 17:00:00
256.38965624781565,2012-03-27 18:00:00
249.34019882828463,2012-03-27 19:00:00
256.38965624781565,2012-03-27 20:00:00
167.9481236178768,2012-03-27 21:00:00
166.39282122230097,2012-03-27 22:00:00
169.5126890123382,2012-03-27 23:00:00
163.85741559532795,2012-03-28 00:00:00
151.25351307976388,2012-03-28 01:00:00
136.38208434660294,2012-03-28 02:00:00
151.95013124315787,2012-03-28 03:00:00
157.79475009797386,2012-03-28 04:00:00
157.79475009797386,2012-03-28 05:00:00
154.08951862448075,2012-03-28 06:00:00
152.66730575125135,2012-03-28 07:00:00
170.2915073785119,2012-03-28 08:00:00
190.47928113649846,2012-03-28 09:00:00
220.00490981923983,2012-03-28 10:00:00
233.63591324231018,2012-03-28 11:00:00
283.0722667379135,2012-03-28 12:00:00
256.3101080803258,2012-03-28 13:00:00
